x,y,z,c
0.565,0.531,0.193,4
0.484,0.373,0.146,4
0.456,0.306,0.317,4
0.146,0.00237,0.0384,0
0.472,0.239,0.0988,4
0.418,0.281,0.354,4
0.55,0.12,0.209,4
0.521,0.449,0.223,4
0.706,0.483,0.276,4
0.621,0.759,0.696,3
0.239,0.0984,0.151,0
0.0752,0.0457,0.037,0
0.639,0.593,0.381,1
0.28,0.986,0.168,3
0.559,0.862,0.341,3
0.833,0.517,0.863,1
0.82,0.809,0.59,3
0.577,0.674,0.393,1
0.298,0.295,0.037,0
0.163,0.813,0.286,3
0.733,0.815,0.211,3
0.579,0.871,0.348,3
0.545,0.884,0.833,3
0.602,0.832,0.738,3
0.383,0.0995,0.0599,0
0.614,0.48,0.769,1
0.347,0.222,0.159,0
0.658,0.661,0.961,1
0.531,0.172,0.132,4
0.452,0.177,0.372,4
0.305,0.669,0.841,3
0.697,0.688,0.751,1
0.378,0.499,0.211,4
0.768,0.485,0.627,1
0.39,0.31,0.64,2
0.376,0.37,0.243,4
0.808,0.542,0.0816,4
0.544,0.885,0.68,3
0.359,0.103,0.275,4
0.395,0.836,0.224,3
0.272,0.18,0.0385,0
0.531,0.446,0.233,4
0.459,0.397,0.108,4
0.554,0.291,0.469,2
0.424,0.00719,0.234,4
0.479,0.134,0.158,4
0.68,0.000282,0,4
0.213,0.46,0.0689,0
0.567,0.856,0.852,3
0.294,0.904,0.315,3
0.534,0.975,0.854,3
0.395,0.973,0.748,3
0.573,0.526,0.211,4
0.461,0.84,0.394,3
0.596,0.908,0.485,3
0.762,0.813,0.547,3
0.579,0.552,0.61,1
0.506,0.601,0.486,1
0.711,0.678,0.7,1
0.683,0.639,0.683,1
0.778,0.927,0.499,3
0.674,0.859,0.701,3
0.51,0.327,0.173,4
0.674,0.422,0.484,1
0.329,0.62,0.198,4
0.306,0.448,0.174,4
0.814,0.589,0.925,1
0.439,0.497,0.139,4
0.508,0.538,0.15,4
0.374,0.416,0.439,4
0.651,0.187,0.472,2
0.51,0.394,0.133,4
0.273,0.925,0.332,3
0.465,0.278,0.618,2
0.678,0.826,0.624,3
0.698,0.931,0.502,3
0.724,0.964,0.528,3
0.621,0.277,0.407,2
0.429,0.0715,0.47,4
0.65,0.741,0.455,3
0.505,0.242,0.105,4
0.462,0.635,0.601,1
0.216,0.864,0.433,3
0.524,0.427,0.288,4
0.938,0.496,0.0886,4
0.651,0.375,0.0774,4
0.466,0.718,0.117,4
0.23,0.809,0.211,4
0.544,0.436,0.144,4
0.547,0.708,0.868,1
0.322,0.215,0.108,0
0.593,0.887,0.75,3
0.375,0.806,0.845,3
0.585,0.806,0.972,3
0.443,0.921,0.147,3
0.596,0.458,0.0494,4
0.698,0.813,0.346,3
0.728,0.718,0.256,1
0.322,0.00701,0.343,4
0.106,0.534,0.0739,0
0.762,0.782,0.383,3
0.559,0.566,0.403,1
0.147,0.303,0.0728,0
0.513,0.807,0.326,3
0.634,0.643,0.238,1
0.329,0.548,0.439,4
0.94,0.495,0.596,1
0.589,0.476,0.721,1
0.693,0.566,0.814,1
0.762,0.635,0.735,1
0.105,0.0534,0.028,0
0.566,0.85,0.974,3
0.784,0.699,0.892,1
0.896,0.611,0.794,1
0.479,0.397,0.22,4
0.65,0.869,0.704,3
0.358,0.217,0.0344,0
0.572,0.215,0.647,2
0.556,0.65,0.915,1
0.544,0.361,0.461,4
0.461,0.415,0.254,4
0.449,0.00683,0.73,2
0.332,0.357,0.229,4
0.449,0.368,0.412,4
0.361,0.921,0.466,3
0.0629,0.088,0.0365,0
0.48,0.308,0.719,2
0.208,0.346,0.178,0
0.781,0.496,0.523,1
0.639,0.109,0.952,2
0.705,0.0932,0,4
0.695,0.029,0,4
0.681,0.00164,0,4
0.632,0.341,0.407,2
0.56,0.413,0.721,1
0.525,0.934,0.179,3
0.488,0.492,0.789,1
0.728,0.727,0.426,1
0.539,0.763,0.87,3
0.602,0.888,0.888,3
0.753,0.905,0.868,3
0.877,0.896,0.783,3
0.537,0.762,0.336,3
0,0,0,0
0.762,0.709,0.675,1
0.536,0.769,0.195,3
0.483,0.146,0.404,4
0.575,0.11,0.388,4
0.106,0.311,0.0379,0
0.0707,0.00656,0.0307,0
0.171,0.000726,0.418,4
0.305,0.0258,0.0562,0
0.234,0.268,0.124,0
0.365,0.0295,0.134,0
0.418,0.121,0.332,4
0.48,0.262,0.622,2
0.427,0.928,0.519,3
0.382,0.995,0.649,3
0.395,0.943,0.181,3
0.262,0.937,0.189,3
0.509,0.727,0.796,3
0.584,0.872,0.42,3
0.57,0.596,0.219,4
0.875,0.843,0.733,3
0.783,0.896,0.841,3
0.789,0.96,0.93,3
0.662,0.232,0.0686,4
0.377,0.546,0.397,4
0.284,0.239,0.17,0
0.343,0.204,0.108,0
0.816,0.317,0.968,1
0.379,0.0526,0.0768,0
0.476,0.074,0.256,4
0.642,0.783,0.775,3
0.562,0.232,0.379,4
0.531,0.72,0.518,3
0.282,0.00313,0.106,0
0.616,0.173,0.727,2
0.731,0.574,0.392,1
0.758,0.869,0.83,3
0.849,0.757,0.455,1
0.794,0.95,0.324,3
0.865,0.846,0.501,3
0.864,0.837,0.926,1
0.691,0.342,0.39,2
0.749,0.435,0.67,1
0.406,0.149,0.136,0
0.442,0.0195,0.345,4
0.386,0.0962,0.247,4
0.851,0.441,0.615,1
0.684,0.101,0.423,2
0.863,0.344,0.769,2
0.717,0.614,0.736,1
0.94,0.746,0.633,1
0.734,0.739,0.486,1
0.25,0.462,0.0424,0
0.269,0.121,0.15,0
0.132,0.108,0.0288,0
0.518,0.193,0.0393,0
0.587,0.965,0.473,3
0.414,0.958,0.357,3
0.479,0.669,0.241,4
0.405,0.153,0.558,4
0.334,0.286,0.618,4
0.621,0.726,0.7,1
0.347,0.0258,0.111,0
0.375,0.215,0.0435,0
0.744,0.796,0.79,3
0.726,0.642,0.893,1
0.771,0.928,0.964,3
0.316,0.955,0.624,3
0.447,0.996,0.17,3
0.619,0.687,0.928,1
0.75,0.335,0.883,1
0.662,0.419,0.762,1
0.463,0.838,0.571,3
0.546,0.98,0.697,3
0.413,0.265,0.397,4
0.579,0.17,0.853,2
0.418,0.336,0.69,2
0.334,0.197,0.143,0
0.0791,0.361,0.0609,0
0.203,0.123,0.0332,0
0.337,0.144,0.23,4
0.477,0.57,0.0621,4
0.573,0.56,0.746,1
0.704,0.253,0.912,2
0.698,0.368,0.44,2
0.523,0.38,0.757,1
0.41,0.342,0.453,4
0.423,0.957,0.348,3
0.475,0.924,0.45,3
0.57,0.808,0.571,3
0.2,0.74,0.0632,0
0.546,0.645,0.362,1
0.508,0.186,0.14,4
0.282,0.519,0.2,4
0.515,0.127,0.823,2
0.478,0.105,0.442,4
0.421,0.262,0.752,2
0.214,0.148,0.0329,0
0.198,0.342,0.0418,0
0.17,0.864,0.375,3
0.34,0.465,0.287,4
0.41,0.147,0.131,0
0.316,0.0701,0.0865,0
0.761,0.457,0.134,4
0.507,0.339,0.683,2
0.422,0.394,0.559,4
0.666,0.396,0.119,4
0.24,0.979,0.0362,3
0.358,0.945,0.136,3
0.237,0.0525,0.0321,0
0.239,0.00866,0.0366,0
0.447,0.159,0.142,4
0.288,0.911,0.139,3
0.57,0.964,0.437,3
0.543,0.983,0.225,3
0.578,0.913,0.119,3
0.386,0.0683,0.0767,0
0.279,0.054,0.168,0
0.47,0.062,0.454,4
0.353,0.124,0.11,0
0.396,0.0394,0.212,4
0.337,0.052,0.0632,0
0.316,0.0194,0.049,0
0.391,0.051,0.124,0
0.361,0.186,0.15,0
0.515,0.00878,0.0464,0
0.24,0.0432,0.0393,0
0.284,0.291,0.0642,0
0.485,0.336,0.427,4
0.478,0.405,0.61,1
0.412,0.454,0.199,4
0.776,0.751,0.0971,3
0.811,0.251,0.397,2
0.522,0.955,0.409,3
0.649,0.934,0.666,3
0.714,0.665,0.645,1
0.261,0.0334,0.0586,0
0.598,0.267,0.966,2
0.735,0.361,0.938,1
0.692,0.152,0.715,2
0.0646,0.0328,0.0389,0
0.467,0.0899,0.434,4
0.22,0.196,0.31,4
0.496,0.907,0.824,3
0.539,0.898,0.938,3
0.276,0.171,0.323,4
0.298,0.127,0.243,0
0.749,0.728,0.93,1
0.609,0.648,0.362,1
0.327,0.227,0.142,0
0.382,0.114,0.284,4
0.436,0.602,0.956,1
0.571,0.725,0.73,1
0.782,0.586,0.609,1
0.677,0.668,0.551,1
0.781,0.679,0.827,1
0.545,0.756,0.595,3
0.447,0.765,0.406,3
0.378,0.716,0.378,3
0.253,0.842,0.0363,4
0.515,0.841,0.526,3
0.454,0.9,0.668,3
0.0906,0.73,0.272,4
0.432,0.854,0.519,3
0.603,0.835,0.629,3
0.643,0.263,0.339,4
0.316,0.936,0.343,3
0.503,0.422,0.134,4
0.557,0.792,0.247,3
0.467,0.739,0.35,3
0.349,0.856,0.328,3
0.289,0.668,0.401,4
0.565,0.69,0.767,1
0.523,0.873,0.77,3
0.555,0.354,0.351,4
0.406,0.91,0.495,3
0.31,0.838,0.117,4
0.387,0.129,0.115,0
0.568,0.726,0.744,1
0.453,0.837,0.509,3
0.419,0.269,0.475,4
0.341,0.118,0.236,4
0.421,0.228,0.169,4
0.592,0.798,0.909,3
0.632,0.499,0.61,1
0.141,0.342,0.414,4
0.292,0.243,0.301,4
0.933,0.711,0.772,1
0.667,0.727,0.755,1
0.815,0.442,0.641,1
0.588,0.642,0.329,1
0.46,0.77,0.559,3
0.456,0.17,0.171,4
0.207,0.74,0.417,3
0.211,0.91,0.409,3
0.482,0.956,0.347,3
0.418,0.975,0.109,3
0,0.87,0,0
0.32,0.93,0.375,3
0.424,0.84,0.272,3
0.688,0.903,0.756,3
0.362,0.867,0.336,3
0.334,0.255,0.23,4
0.657,0.696,0.916,1
0.774,0.909,0.696,3
0.508,0.888,0.56,3
0.543,0.523,0.351,4
0.874,0.722,0.371,1
0.784,0.484,0.496,1
0.696,0.445,0.493,1
0.66,0.283,0.0482,4
0.606,0.452,0.102,4
0.589,0.764,0.0648,4
0.68,0.604,0.79,1
0.712,0.515,0.817,1
0.424,0.0293,0.304,4
0.587,0.74,0.402,3
0.283,0.84,0.556,3
0.855,0.436,0.52,1
0.639,0.703,0.461,1
0.535,0.768,0.514,3
0.675,0.545,0.272,4
0.321,0.855,0.414,3
0.582,0.818,0.219,3
0.639,0.66,0.663,1
0.769,0.435,0.749,1
0.445,0.497,0.759,1
0.428,0.0384,0.234,4
0.614,0.0416,0.305,4
0.742,0.742,0.835,1
0.676,0.775,0.23,3
0.713,0.853,0.457,3
0.798,0.754,0.758,1
0.319,0.6,0.642,1
0.373,0.412,0.432,4
0.487,0.858,0.184,3
0.611,0.778,0.0927,3
0.267,0.494,0.252,4
0.359,0.909,0.402,3
0.448,0.954,0.49,3
0.348,0.735,0.872,3
0.715,0.907,0.929,3
0.44,0.963,0.35,3
0.433,0.877,0.3,3
0.48,0.799,0.355,3
0.703,0.205,0.0337,4
0.132,0.0373,0.0384,0
0.159,0.377,0.241,0
0.768,0.363,0.566,2
0.511,0.291,0.711,2
0.411,0.0143,0.115,0
0.528,0.409,0.545,1
0.525,0.255,0.764,2
0.5,0.222,0.26,4
0.524,0.0522,0.0716,0
0.573,0.359,0.383,4
0.557,0.414,0.246,4
0.395,0.274,0.165,4
0.607,0.0535,0.654,2
0.581,0.117,0.754,2
0.592,0.0842,0.64,2
0.611,0.512,0.432,1
0.731,0.559,0.777,1
0.488,0.659,0.576,1
0.614,0.648,0.739,1
0.424,0.381,0.553,4
0.709,0.33,0.469,2
0.649,0.32,0.508,2
0.334,0.928,0.662,3
0.368,0.962,0.28,3
0.355,0.969,0.362,3
0.492,0.957,0.267,3
0.476,0.468,0.0856,4
0.327,0.977,0.563,3
0.541,0.2,0.148,4
0.264,0.896,0.42,3
0.375,0.838,0.354,3
0.559,0.895,0.163,3
0.577,0.879,0.961,3
0.72,0.714,0.674,1
0.511,0.143,0.31,4
0.228,0.321,0.27,4
0.268,0.236,0.137,0
0.612,0.291,0.475,2
0.703,0.714,0.721,1
0.349,0.953,0.598,3
0.656,0.914,0.883,3
0.701,0.654,0.579,1
0.566,0.868,0.39,3
0.222,0.858,0.29,3
0.533,0.762,0.562,3
0.511,0.969,0.483,3
0.343,0.761,0.292,3
0.665,0.813,0.437,3
0.805,0.759,0.769,1
0.677,0.675,0.76,1
0.638,0.826,0.554,3
0.565,0.973,0.585,3
0.598,0.147,0.881,2
0.637,0.198,0.486,2
0.632,0.22,0.62,2
0.488,0.402,0.517,4
0.27,0.154,0.107,0
0.21,0.334,0.105,0
0.304,0.481,0.389,4
0.454,0.67,0.618,1
0.247,0.659,0.55,3
0.391,0.731,0.618,3
0.575,0.916,0.87,3
0.357,0.784,0.68,3
0.671,0.482,0.862,1
0.452,0.0962,0.257,4
0.528,0.098,0.356,4
0.434,0.638,0.524,1
0.377,0.529,0.504,4
0.599,0.339,0.424,4
0.537,0.262,0.194,4
0.491,0.744,0.623,3
0.599,0.746,0.866,1
0.399,0.508,0.076,4
0.301,0.284,0.0377,0
0.472,0.00308,0.116,0
0.392,0.0768,0.327,4
0.497,0.807,0.687,3
0.36,0.419,0.538,4
0.386,0.131,0.338,4
0.2,0.0153,0.0866,0
0.729,0.71,0.861,1
0.417,0.946,0.234,3
0.451,0.957,0.45,3
0.591,0.987,0.265,3
0.733,0.764,0.647,1
0.568,0.857,0.733,3
0.303,0.063,0.391,4
0.425,0.029,0.388,4
0.442,0.789,0.44,3
0.388,0.186,0.141,0
0.456,0.12,0.367,4
0.449,0.104,0.435,4
0.829,0.936,0.974,3
0.8,0.856,0.962,3
0.419,0.882,0.405,3
0.482,0.754,0.405,3
0.519,0.0333,0.409,4
0.237,0.222,0.745,4
0.287,0.142,0.0839,0
0.461,0.0525,0.23,4
0.278,0.0551,0.146,0
0.3,0.32,0.582,4
0.481,0.25,0.354,4
0.434,0.822,0.585,3
0.321,0.746,0.748,3
0.607,0.939,0.65,3
0.798,0.775,0.149,3
0.417,0.689,0.322,3
0.347,0.622,0.228,4
0.511,0.286,0.226,4
0.429,0.155,0.44,4
0.476,0.258,0.19,4
0.526,0.302,0.13,4
0.452,0.43,0.382,4
0.13,0.00357,0.0385,0
0.651,0.786,0.921,3
0.626,0.286,0.429,2
0.29,0.175,0.311,4
0.505,0.866,0.735,3
0.66,0.443,0.967,1
0.327,0.138,0.784,2
0.337,0.242,0.957,2
0.159,0.236,0.154,0
0.0877,0.382,0.252,0
0.143,0.776,0.234,4
0.532,0.609,0.512,1
0.579,0.885,0.541,3
0.691,0.431,0.833,1
0.566,0.464,0.965,1
0.34,0.0902,0.147,0
0.388,0.33,0.302,4
0.549,0.662,0.794,1
0.831,0.826,0.781,3
0.811,0.975,0.958,3
0.675,0.808,0.684,3
0.717,0.744,0.768,1
0.627,0.739,0.681,1
0.319,0.634,0.293,4
0.56,0.712,0.513,3
0.579,0.557,0.595,1
0.426,0.867,0.702,3
0.426,0.712,0.231,4
0.621,0.73,0.758,1
0.524,0.486,0.202,4
0.44,0.37,0.479,4
0.631,0.483,0.595,1
0.312,0.0522,0.192,0
0.438,0.412,0.633,1
0.216,0.451,0.329,4
0.47,0.213,0.374,4
0.911,0.721,0.69,1
0.272,0.25,0.147,0
0.525,0.297,0.603,2
0.827,0.829,0.964,1
0.733,0.283,0.0837,4
0.501,0.43,0.975,1
0.587,0.329,0.966,1
0.422,0.324,0.968,1
0.496,0.46,0.872,1
0.415,0.951,0.591,3
0.421,0.586,0.919,1
0.186,0.4,0.362,4
0.118,0.0451,0.0357,0
0.345,0.0519,0.133,0
0.716,0.814,0.601,3
0.368,0.186,0.0483,0
0.441,0.871,0.476,3
0.725,0.631,0.19,1
0.445,0.882,0.552,3
0.527,0.867,0.326,3
0.452,0.659,0.28,4
0.788,0.79,0.585,3
0.445,0.905,0.542,3
0.49,0.494,0.488,1
0.872,0.704,0.709,1
0.254,0.825,0.444,3
0.67,0.764,0.574,3
0.526,0.324,0.557,2
0.521,0.769,0.0314,4
0.578,0.147,0.975,2
0.18,0.119,0.0397,0
0.875,0.344,0.373,2
0.567,0.331,0.361,4
0.557,0.262,0.259,4
0.145,0.49,0.463,4
0.58,0.565,0.431,1
0.25,0.925,0.0392,3
0.19,0.59,0.156,0
0.504,0.956,0.555,3
0.639,0.468,0.849,1
0.473,0.191,0.301,4
0.626,0.752,0.855,1
0.484,0.268,0.0742,4
0.415,0.743,0.451,3
0.564,0.908,0.463,3
0.536,0.662,0.482,1
0.476,0.861,0.444,3
0.502,0.931,0.659,3
0.442,0.809,0.317,3
0.641,0.364,0.777,1
0.58,0.564,0.319,4
0.468,0.775,0.261,3
0.187,0.1,0.151,0
0.214,0.0755,0.041,0
0.343,0.125,0.292,4
0.968,0.481,0.23,1
0.969,0.526,0.819,1
0.701,0.553,0.749,1
0.231,0.628,0.489,4
0.361,0.202,0.399,4
0.401,0.135,0.405,4
0.458,0.805,0.613,3
0.9,0.619,0.864,1
0.717,0.237,0.646,2
0.731,0.814,0.744,3
0.153,0.464,0.042,0
0.516,0.856,0.743,3
0.737,0.855,0.739,3
0.669,0.169,0.28,4
0.476,0.27,0.0957,4
0.293,0.0251,0.149,0
0.431,0.0338,0.0982,0
0.506,0.439,0.438,4
0.646,0.574,0.816,1
0.569,0.464,0.189,4
0.681,0.408,0.702,1
0.483,0.143,0.443,4
0.514,0.0518,0.271,4
0.435,0.223,0.39,4
0.569,0.0968,0.622,2
0.502,0.336,0.442,4
0.485,0.393,0.436,4
0.324,0.192,0.218,4
0.725,0.417,0.512,1
0.688,0.916,0.823,3
0.55,0.485,0.724,1
0.577,0.883,0.556,3
0.377,0.238,0.262,4
0.415,0.765,0.772,3
0.635,0.475,0.274,4
0.767,0.585,0.356,1
0.558,0.465,0.749,1
0.523,0.429,0.843,1
0.664,0.754,0.516,3
0.785,0.361,0.0686,4
0.68,0.444,0.352,4
0.627,0.398,0.287,4
0.552,0.487,0.134,4
0.437,0.128,0.285,4
0.464,0.0519,0.465,4
0.485,0.513,0.352,4
0.419,0.253,0.183,4
0.697,0.593,0.338,1
0.703,0.693,0.944,1
0.773,0.795,0.748,1
0.571,0.751,0.814,3
0.49,0.576,0.731,1
0.211,0.796,0.326,3
0.361,0.974,0.219,3
0.616,0.669,0.0848,4
0.564,0.761,0.151,3
0.569,0.858,0.0869,3
0.269,0.963,0.238,3
0.333,0.998,0.0458,3
0.661,0.969,0.544,3
0.449,0.868,0.504,3
0.559,0.914,0.608,3
0.48,0.334,0.429,4
0.636,0.778,0.822,3
0.113,0.0387,0.0369,0
0.246,0.0373,0.0369,0
0.283,0.36,0.383,4
0.575,0.539,0.079,4
0.771,0.614,0.688,1
0.808,0.795,0.844,1
0.416,0.103,0.0914,0
0.715,0.983,0.885,3
0.453,0.968,0.522,3
0.332,0.304,0.275,4
0.425,0.364,0.432,4
0.834,0.432,0.635,1
0.69,0.991,0.306,3
0.726,0.986,0.344,3
0.494,0.00712,0.0525,0
0.317,0.0772,0.0694,0
0.696,0.664,0.539,1
0.72,0.831,0.922,3
0.258,0.513,0.0484,0
0.302,0.759,0.313,3
0.422,0.678,0.366,3
0.581,0.738,0.594,3
0.661,0.348,0.408,2
0.621,0.308,0.803,2
0.769,0.684,0.958,1
0.498,0.516,0.675,1
0.334,0.156,0.389,4
0.346,0.0989,0.217,0
0.436,0.791,0.633,3
0.407,0.829,0.613,3
0.325,0.157,0.331,4
0.261,0.0874,0.0743,0
0.341,0.0158,0.0628,0
0.386,0.0479,0.149,0
0.167,0.192,0.0387,0
0.785,0.618,0.508,1
0.787,0.524,0.544,1
0.891,0.847,0.73,3
0.636,0.806,0.304,3
0.435,0.822,0.784,3
0.623,0.763,0.498,3
0.627,0.334,0.215,4
0.424,0.357,0.332,4
0.591,0.672,0.569,1
0.62,0.688,0.905,1
0.504,0.745,0.64,3
0.54,0.735,0.588,3
0.496,0.263,0.0758,4
0.228,0.278,0.0627,0
0.555,0.712,0.821,1
0.384,0.852,0.441,3
0.228,0.952,0.487,3
0.454,0.899,0.175,3
0.57,0.814,0.336,3
0.34,0.209,0.551,4
0.702,0.816,0.928,3
0.76,0.481,0.145,4
0.366,0.425,0.0746,0
0.54,0.899,0.599,3
0.459,0.00979,0.0701,0
0.313,0.104,0.0794,0
0.618,0.453,0.449,1
0.589,0.811,0.481,3
0.587,0.546,0.446,1
0.342,0.269,0.26,4
0.669,0.634,0.797,1
0.548,0.887,0.683,3
0.62,0.88,0.242,3
0.662,0.688,0.888,1
0.658,0.743,0.567,1
0.526,0.666,0.707,1
0.408,0.542,0.0576,4
0.324,0.896,0.413,3
0.49,0.906,0.711,3
0.252,0.944,0.535,3
0.419,0.608,0.38,4
0.267,0.752,0.575,3
0.153,0.00963,0.0282,0
0.356,0.31,0.0371,0
0.743,0.181,0.428,2
0.732,0.263,0.345,2
0.748,0.231,0.599,2
0.603,0.0897,0.708,2
0.337,0.522,0.324,4
0.458,0.87,0.92,3
0.178,0.409,0.248,0
0.427,0.367,0.353,4
0.689,0.178,0.251,4
0.497,0.766,0.557,3
0.551,0.452,0.362,4
0.544,0.292,0.425,4
0.532,0.78,0.934,3
0.476,0.643,0.406,1
0.665,0.469,0.355,4
0.905,0.295,0.384,2
0.81,0.615,0.859,1
0.315,0.319,0.248,4
0.34,0.0875,0.176,0
0.299,0.306,0.301,4
0.542,0.629,0.808,1
0.148,0.569,0.497,4
0.551,0.511,0.258,4
0.525,0.551,0.166,4
0.57,0.928,0.3,3
0.348,0.293,0.145,0
0.393,0.174,0.436,4
0.28,0.196,0.244,0
0.451,0.969,0.4,3
0.435,0.535,0.286,4
0.482,0.904,0.535,3
0.495,0.66,0.518,1
0.339,0.344,0.193,4
0.778,0.902,0.649,3
0.734,0.637,0.392,1
0.764,0.918,0.648,3
0.773,0.635,0.561,1
0.489,0.492,0.609,1
0.521,0.703,0.869,1
0.594,0.918,0.443,3
0.701,0.967,0.873,3
0.697,0.71,0.115,1
0.547,0.873,0.167,3
0.735,0.67,0.325,1
0.455,0.797,0.433,3
0.649,0.868,0.694,3
0.527,0.903,0.671,3
0.737,0.835,0.866,3
0.637,0.912,0.691,3
0.628,0.823,0.128,3
0.592,0.794,0.845,3
0.618,0.9,0.758,3
0.516,0.855,0.44,3
0.594,0.669,0.387,1
0.881,0.648,0.814,1
0.388,0.991,0.0734,3
0.504,0.886,0.508,3
0.129,0.994,0.0346,3
0.527,0.867,0.437,3
0.571,0.541,0.39,1
0.504,0.219,0.134,4
0.676,0.917,0.934,3
0.54,0.808,0.502,3
0.535,0.378,0.409,4
0.442,0.124,0.292,4
0.557,0.272,0.433,4
0.173,0.12,0.125,0
0.572,0.793,0.316,3
0.292,0.422,0.064,0
0.652,0.912,0.926,3
0.318,0.882,0.105,3
0.689,0.458,0.781,1
0.665,0.758,0.747,1
0.113,0.919,0.321,3
0.267,0.966,0.115,3
0.39,0.461,0.574,1
0.35,0.3,0.235,4
0.362,0.67,0.554,3
0.376,0.719,0.487,3
0.679,0.901,0.896,3
0.881,0.572,0.802,1
0.549,0.292,0.329,4
0.413,0.987,0.396,3
0.441,0.962,0.542,3
0.475,0.94,0.599,3
0.461,0.0883,0.176,4
0.432,0.641,0.363,4
0.631,0.254,0.318,4
0.156,0.141,0.0354,0
0.286,0.00579,0.0391,0
0.52,0.97,0.432,3
0,0.371,0,0
0.244,0.0909,0.0381,0
0.567,0.3,0.689,2
0.842,0.477,0.832,1
0.403,0.344,0.281,4
0.902,0.471,0.755,1
0.686,0.444,0.69,1
0.594,0.352,0.283,4
0.681,0.648,0.67,1
0.77,0.481,0.441,1
0.535,0.702,0.188,4
0.48,0.902,0.326,3
0.791,0.681,0.882,1
0.512,0.821,0.15,3
0.158,0.192,0.025,0
0.151,0.439,0.0359,0
0.146,0.0405,0.0858,0
0.639,0.675,0.848,1
0.535,0.508,0.254,4
0.369,0.441,0.5,4
0.587,0.972,0.635,3
0.42,0.218,0.0483,0
0.166,0.323,0.0311,0
0.537,0.00384,0.261,4
0.257,0.594,0.373,4
0.518,0.44,0.121,4
0.568,0.691,0.563,1
0.269,0.869,0.191,3
0.263,0.554,0.504,4
0.512,0.421,0.226,4
0.7,0.525,0.415,1
0.499,0.518,0.815,1
0.653,0.785,0.815,3
0.584,0.285,0.338,4
0.411,0.25,0.506,4
0.578,0.367,0.441,4
0.443,0.286,0.763,2
0.219,0.0857,0.0317,0
0.127,0.15,0.0345,0
0.355,0.199,0.131,0
0.472,0.0987,0.535,2
0.308,0.238,0.313,4
0.358,0.184,0.217,4
0.49,0.304,0.652,2
0.409,0.19,0.0396,0
0.18,0.402,0.214,0
0.36,0.799,0.289,3
0.503,0.942,0.4,3
0.46,0.831,0.649,3
0.532,0.613,0.36,1
0.624,0.568,0.472,1
0.649,0.804,0.716,3
0.665,0.623,0.661,1
0.895,0.802,0.701,1
0.179,0.958,0.396,3
0.289,0.755,0.477,3
0.208,0.653,0.121,0
0.687,0.625,0.923,1
0.641,0.48,0.317,4
0.308,0.844,0.556,3
0.276,0.0513,0.18,0
0.235,0.743,0.026,0
0.513,0.946,0.18,3
0.36,0.88,0.142,3
0.0992,0.395,0.041,0
0.529,0.26,0.405,4
0.581,0.525,0.791,1
0.523,0.556,0.942,1
0.451,0.611,0.433,1
0.339,0.395,0.275,4
0.318,0.661,0.428,3
0.472,0.749,0.565,3
0.653,0.565,0.542,1
0.323,0.805,0.67,3
0.171,0.0672,0.0329,0
0.27,0.572,0.136,4
0.586,0.698,0.412,1
0.505,0.528,0.421,1
0.336,0.976,0.125,3
0.316,0.984,0.269,3
0.454,0.99,0.203,3
0.747,0.607,0.796,1
0.612,0.0562,0.0498,4
0.254,0.0684,0.192,0
0.245,0.868,0.593,3
0.256,0.853,0.513,3
0.489,0.729,0.114,4
0.633,0.335,0.382,4
0.571,0.561,0.111,4
0.301,0.911,0.15,3
0.445,0.443,0.108,4
0.366,0.323,0.195,4
0.477,0.645,0.154,4
0.363,0.995,0.0871,3
0.157,0.996,0.0309,3
0.246,0.368,0.0746,0
0.431,0.386,0.0728,4
0.454,0.614,0.315,4
0.554,0.606,0.572,1
0.318,0.398,0.105,0
0.238,0.449,0.143,0
0.478,0.855,0.253,3
0.405,0.543,0.202,4
0.388,0.8,0.0394,4
0.326,0.875,0.0522,4
0.459,0.984,0.277,3
0.534,0.935,0.504,3
0.264,0.966,0.119,3
0.219,0.978,0.0755,3
0.292,0.975,0.32,3
0.262,0.964,0.0579,3
0.199,0.906,0.0645,4
0.429,0.142,0.245,4
0.397,0.72,0.208,4
0.448,0.544,0.311,4
0.516,0.61,0.18,4
0.487,0.895,0.511,3
0.584,0.834,0.66,3
0.628,0.942,0.673,3
0.584,0.741,0.121,4
0.509,0.97,0.337,3
0.678,0.66,0.294,1
0.843,0.578,0.558,1
0.356,0.721,0.741,3
0.306,0.675,0.455,3
0.684,0.587,0.588,1
0.594,0.508,0.829,1
0.699,0.835,0.517,3
0.733,0.601,0.0381,4
0.365,0.947,0.0706,3
0.513,0.9,0.477,3
0.648,0.564,0.699,1
0.166,0.95,0.108,3
0.217,0.947,0.193,3
0.644,0.849,0.955,3
0.622,0.897,0.347,3
0.532,0.813,0.304,3
0.368,0.199,0.154,0
0.18,0.275,0.0539,0
0.216,0.275,0.107,0
0.86,0.403,0.59,1
0.772,0.847,0.962,3
0.401,0.843,0.683,3
0.587,0.412,0.638,1
0.077,0.0238,0.0337,0
0.163,2.96e-05,0,0
0.712,0.702,0.821,1
0.584,0.493,0.398,1
0.517,0.417,0.304,4
0.722,0.302,0.212,4
0.649,0.181,0.355,2
0.447,0.366,0.239,4
0.493,0.932,0.309,3
0.339,0.76,0.295,3
0.512,0.909,0.904,3
0.484,0.614,0.968,1
0.389,0.186,0.264,4
